"","GRTS_ID","deployment_ID","Species","Species_latin","MaxN","Time (HMS)","Order","Family","Genus","Functional_group","Simplified_functional_group","Commercial_group","Code","Lat","Lon"
"1299",266,"3214","Rock_cook","Centrolabrus exoletus",3,00:06:27,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.89247","-6.4486"
"1300",266,"3214","Small_spotted_catshark","Scyliorhinus canicula",2,00:18:17,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.89247","-6.4486"
"1301",266,"3214","Three_bearded_rockling","Gaidropsarus vulgaris",1,00:05:35,"Gadiformes","Gaidropsaridae","Gaidropsarus","Medium demersal (30 - 89 cm)","Demersal fish","Other fishes & inverts",126458,"49.89247","-6.4486"
"1302",267,"3134","Ballan_wrasse","Labrus bergylta",3,00:01:47,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.90457","-6.40053"
"1303",267,"3134","Conger_eel","Conger conger",1,00:10:31,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"49.90457","-6.40053"
"1304",267,"3134","Corkwing_wrasse","Symphodus melops",1,00:56:36,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.90457","-6.40053"
"1305",267,"3134","Cuckoo_wrasse","Labrus mixtus",1,00:07:36,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.90457","-6.40053"
"1306",267,"3134","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:04:11,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.90457","-6.40053"
"1307",267,"3134","Pollack","Pollachius pollachius",10,00:01:44,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.90457","-6.40053"
"1308",267,"3134","Small_spotted_catshark","Scyliorhinus canicula",1,00:09:23,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.90457","-6.40053"
"1309",267,"3134","Three_bearded_rockling","Gaidropsarus vulgaris",1,00:04:11,"Gadiformes","Gaidropsaridae","Gaidropsarus","Medium demersal (30 - 89 cm)","Demersal fish","Other fishes & inverts",126458,"49.90457","-6.40053"
"1310",268,"1058","Ballan_wrasse","Labrus bergylta",2,00:02:07,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.95684","-6.2475"
"1311",268,"1058","Cuckoo_wrasse","Labrus mixtus",2,00:03:43,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.95684","-6.2475"
"1312",268,"1058","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:37:39,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.95684","-6.2475"
"1313",268,"1058","Pollack","Pollachius pollachius",1,00:03:13,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.95684","-6.2475"
"1314",269,"3073","Cuckoo_wrasse","Labrus mixtus",1,00:03:05,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.977525","-6.311133"
"1315",269,"3073","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:08:51,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.977525","-6.311133"
"1316",269,"3073","Pollack","Pollachius pollachius",2,00:01:40,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.977525","-6.311133"
"1317",269,"3073","Poor_cod","Trisopterus luscus",5,00:13:16,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.977525","-6.311133"
"1318",269,"3073","Rock_cook","Centrolabrus exoletus",5,00:18:43,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.977525","-6.311133"
"1319",270,"3233","Ballan_wrasse","Labrus bergylta",2,00:01:35,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.86946","-6.42"
"1320",270,"3233","Common_spiny_lobster","Palinurus elephas",1,00:08:55,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.86946","-6.42"
"1321",270,"3233","Cuckoo_wrasse","Labrus mixtus",2,00:07:32,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.86946","-6.42"
"1322",270,"3233","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:13:04,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.86946","-6.42"
"1323",270,"3233","Pollack","Pollachius pollachius",8,00:01:26,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.86946","-6.42"
"1324",270,"3233","Poor_cod","Trisopterus luscus",2,00:47:57,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.86946","-6.42"
"1325",270,"3233","Small_spotted_catshark","Scyliorhinus canicula",3,00:31:48,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.86946","-6.42"
"1326",271,"3007","Ballan_wrasse","Labrus bergylta",1,00:01:51,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.90789","-6.42031"
"1327",271,"3007","Common_spiny_lobster","Palinurus elephas",1,00:38:37,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.90789","-6.42031"
"1328",271,"3007","Cuckoo_wrasse","Labrus mixtus",1,00:06:13,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.90789","-6.42031"
"1329",271,"3007","Edible_crab","Cancer pagurus",1,00:31:31,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.90789","-6.42031"
"1330",271,"3007","European_lobster","Homarus gammarus",1,01:00:56,"Decapoda","Nephropidae","Homarus","Lobsters, crabs","Crustaceans","Crustaceans",107253,"49.90789","-6.42031"
"1331",271,"3007","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:30:36,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.90789","-6.42031"
"1332",271,"3007","Lesser_sandeel","Ammodytes tobianus",75,00:25:38,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.90789","-6.42031"
"1333",271,"3007","Nursehound","Scyliorhinus stellaris",2,00:18:20,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.90789","-6.42031"
"1334",271,"3007","Pollack","Pollachius pollachius",1,00:01:51,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.90789","-6.42031"
"1335",271,"3007","Small_spotted_catshark","Scyliorhinus canicula",2,00:13:22,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.90789","-6.42031"
"1336",272,"3226","Ballan_wrasse","Labrus bergylta",2,00:50:03,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"50.0381","-6.12105"
"1337",272,"3226","Common_spiny_lobster","Palinurus elephas",1,00:22:07,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"50.0381","-6.12105"
"1338",272,"3226","Cuckoo_wrasse","Labrus mixtus",4,00:09:38,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"50.0381","-6.12105"
"1339",272,"3226","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:02:30,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"50.0381","-6.12105"
"1340",272,"3226","Nursehound","Scyliorhinus stellaris",1,00:08:19,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"50.0381","-6.12105"
"1341",272,"3226","Rock_cook","Centrolabrus exoletus",7,00:02:38,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"50.0381","-6.12105"
"1342",272,"3226","Small_spotted_catshark","Scyliorhinus canicula",2,00:46:33,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"50.0381","-6.12105"
"1343",273,"3019","Ballan_wrasse","Labrus bergylta",1,00:34:56,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.96732","-6.35268"
"1344",273,"3019","Cuckoo_wrasse","Labrus mixtus",2,00:11:01,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.96732","-6.35268"
"1345",273,"3019","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:05:37,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.96732","-6.35268"
"1346",273,"3019","Pollack","Pollachius pollachius",20,00:04:21,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.96732","-6.35268"
"1347",273,"3019","Poor_cod","Trisopterus luscus",7,00:14:58,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.96732","-6.35268"
"1348",273,"3019","Rock_cook","Centrolabrus exoletus",1,00:48:37,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.96732","-6.35268"
"1349",274,"3146","Ballan_wrasse","Labrus bergylta",3,01:00:40,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.88732","-6.4457"
"1350",274,"3146","Common_spiny_lobster","Palinurus elephas",2,00:29:41,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.88732","-6.4457"
"1351",274,"3146","Cuckoo_wrasse","Labrus mixtus",2,00:10:35,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.88732","-6.4457"
"1352",274,"3146","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:59:56,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.88732","-6.4457"
"1353",274,"3146","Nursehound","Scyliorhinus stellaris",1,00:19:09,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.88732","-6.4457"
"1354",274,"3146","Pollack","Pollachius pollachius",2,00:21:59,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.88732","-6.4457"
"1355",274,"3146","Rock_cook","Centrolabrus exoletus",4,01:01:12,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.88732","-6.4457"
"1356",274,"3146","Small_spotted_catshark","Scyliorhinus canicula",4,00:41:19,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.88732","-6.4457"
"1357",275,"3008","Ballan_wrasse","Labrus bergylta",2,00:01:04,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.90935","-6.41646"
"1358",275,"3008","Cuckoo_wrasse","Labrus mixtus",1,00:01:47,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.90935","-6.41646"
"1359",275,"3008","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:01:07,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.90935","-6.41646"
"1360",275,"3008","Nursehound","Scyliorhinus stellaris",4,00:17:01,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.90935","-6.41646"
"1361",275,"3008","Pollack","Pollachius pollachius",2,00:01:04,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.90935","-6.41646"
"1362",275,"3008","Small_spotted_catshark","Scyliorhinus canicula",3,00:22:31,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.90935","-6.41646"
"1363",275,"3008","Three_bearded_rockling","Gaidropsarus vulgaris",1,00:08:15,"Gadiformes","Gaidropsaridae","Gaidropsarus","Medium demersal (30 - 89 cm)","Demersal fish","Other fishes & inverts",126458,"49.90935","-6.41646"
"1364",276,"3228","Ballan_wrasse","Labrus bergylta",1,00:03:59,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"50.04531","-6.12135"
"1365",276,"3228","Common_spiny_lobster","Palinurus elephas",2,00:17:54,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"50.04531","-6.12135"
"1366",276,"3228","Conger_eel","Conger conger",1,00:05:52,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"50.04531","-6.12135"
"1367",276,"3228","Cuckoo_wrasse","Labrus mixtus",4,00:06:45,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"50.04531","-6.12135"
"1368",276,"3228","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:03:46,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"50.04531","-6.12135"
"1369",276,"3228","Pollack","Pollachius pollachius",1,00:02:27,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"50.04531","-6.12135"
"1370",276,"3228","Poor_cod","Trisopterus luscus",12,00:18:41,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"50.04531","-6.12135"
"1371",276,"3228","Pouting","Trisopterus minutus",2,00:07:00,"Gadiformes","Gadidae","Trisopterus","Medium benthopelagics (30 - 89 cm)","Benthopelagic fish","Cod likes",126446,"50.04531","-6.12135"
"1372",276,"3228","Rock_cook","Centrolabrus exoletus",16,00:03:06,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"50.04531","-6.12135"
"1373",277,"3010","Ballan_wrasse","Labrus bergylta",1,00:15:21,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.94716","-6.37168"
"1374",277,"3010","Common_dragonet","Callionymus lyra",1,00:03:44,"Perciformes","Callionymidae","Callionymus","Small demersals (<30 cm)","Demersal fish","Perch likes",126792,"49.94716","-6.37168"
"1375",277,"3010","Cuckoo_wrasse","Labrus mixtus",1,00:10:44,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.94716","-6.37168"
"1376",277,"3010","Lesser_sandeel","Ammodytes tobianus",300,00:49:56,"Perciformes ","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Perch likes",126752,"49.94716","-6.37168"
"1377",277,"3010","Pollack","Pollachius pollachius",6,00:02:26,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.94716","-6.37168"
"1378",277,"3010","Sand_goby","Pomatoschistus minutus",1,00:02:27,"Gobiiformes","Gobiidae","Pomatoschistus","Small demersals (<30 cm)","Demersal fish","Perch likes",126928,"49.94716","-6.37168"
"1379",277,"3010","Small_spotted_catshark","Scyliorhinus canicula",1,00:40:51,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.94716","-6.37168"
"1380",280,"3203","Common_sole","Solea solea",1,00:46:43,"Pleuronectiformes","Soleidae","Solea","Small to medium flatfishes (<90 cm)","Flatfishes","Flatfishes",127160,"49.97339","-6.26327"
"1381",280,"3203","Grey_gurnard","Eutrigla gurnardus",1,00:12:53,"Perciformes","Triglidae","Eutrigla","Medium demersals (30 - 89 cm)","Demersal fish","Scorpionfishes",150637,"49.97339","-6.26327"
"1382",280,"3203","Small_spotted_catshark","Scyliorhinus canicula",8,00:30:16,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.97339","-6.26327"
"1383",281,"3072","Ballan_wrasse","Labrus bergylta",3,00:02:31,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.981104","-6.313368"
"1384",281,"3072","Cuckoo_wrasse","Labrus mixtus",1,00:09:21,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.981104","-6.313368"
"1385",281,"3072","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:28:10,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.981104","-6.313368"
"1386",281,"3072","Pollack","Pollachius pollachius",5,00:01:31,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.981104","-6.313368"
"1387",281,"3072","Saithe","Pollachius virens",1,00:16:01,"Gadiformes","Gadidae","Pollachius","Large demersals (>=90 cm)","Demersal fish","Cod likes",126441,"49.981104","-6.313368"
"1388",281,"3072","Small_spotted_catshark","Scyliorhinus canicula",2,00:42:04,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.981104","-6.313368"
"1389",282,"3234","Ballan_wrasse","Labrus bergylta",2,00:01:40,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.86837","-6.42716"
"1390",282,"3234","Common_spiny_lobster","Palinurus elephas",1,00:51:11,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.86837","-6.42716"
"1391",282,"3234","Cuckoo_wrasse","Labrus mixtus",1,00:23:08,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.86837","-6.42716"
